case_id,Ft,Fh2,NO3In_H2O_Flow,NO3In_CL_Flow,NO3In_NA_Flow,NO3In_NO3_Flow,NO3In_SO4_Flow,Mt,Qh1,Qc1,Qr1,Qcomp,Wnh3,NH3_out_kgph,run_ok,error_message,elapsed_sec,completed_at
776,8294.545454545454,13.181818181818182,7436.806509090909,442.92872727272726,322.5748727272727,76.72454545454545,15.510799999999998,1478.26227,-0.065024025,0.629045561,-0.939361018,-0.014726467,0.007839633,11.5890334,1,,1.002,2026-04-14T16:06:10
2204,8680,9.482758620689655,7782.4012,463.512,337.5652,80.28999999999999,16.2316,2298.5499,-0.029528717,-0.08613521,-0.172460074,-0.01059395,0.005041744,11.5887013,1,,1.231,2026-04-14T18:22:44
2744,9040,9.482758620689655,8105.1736,482.73600000000005,351.5656,83.61999999999999,16.904799999999998,2336.58688,0.058082594,-0.085963939,-0.259785109,-0.01059395,0.004959551,11.5884227,1,,1.556,2026-04-14T18:39:00
777,8294.545454545454,13.863636363636363,7436.806509090909,442.92872727272726,322.5748727272727,76.72454545454545,15.510799999999998,1478.25542,-0.064121293,0.618810923,-0.930712151,-0.01548818,0.007838552,11.5873819,1,,1.067,2026-04-14T16:06:12
384,8300,17.333333333333332,7441.697,443.22,322.78700000000003,76.77499999999999,15.520999999999999,1478.26582,-0.05834235,0.566812652,-0.887931108,-0.019364457,0.00783828,11.5870612,1,,1.699,2026-04-14T14:58:27
2504,8880,9.482758620689655,7961.7192,474.192,345.3432,82.14,16.6056,2319.72606,0.058590631,-0.086035924,-0.260341056,-0.01059395,0.004994786,11.5865361,1,,1.451,2026-04-14T18:32:26
2534,8900,9.482758620689655,7979.651,475.26000000000005,346.121,82.325,16.643,2321.8393,0.058491562,-0.086025917,-0.260218892,-0.01059395,0.004989976,11.5859232,1,,1.384,2026-04-14T18:33:10
2084,8600,9.482758620689655,7710.674,459.24,334.454,79.55,16.082,2290.04862,-0.029847946,-0.086161539,-0.172028161,-0.01059395,0.00505917,11.5857445,1,,1.243,2026-04-14T18:20:14
778,8294.545454545454,14.545454545454545,7436.806509090909,442.92872727272726,322.5748727272727,76.72454545454545,15.510799999999998,1478.24845,-0.0631585,0.6085320983999999,-0.92207844,-0.016249894,0.007837453,11.5857022,1,,1.08,2026-04-14T16:06:13
2714,9020,9.482758620689655,8087.2418,481.668,350.7878,83.435,16.8674,2334.50823,0.058115162,-0.085969344,-0.259770619,-0.01059395,0.00496261,11.5852545,1,,1.669,2026-04-14T18:38:05
389,8300,27.541666666666664,7441.697,443.22,322.78700000000003,76.77499999999999,15.520999999999999,1478.34029,-0.00434501,0.40245305039999996,-0.788243965,-0.030769005,0.007836477,11.5849802,1,,1.291,2026-04-14T14:58:33
779,8294.545454545454,15.227272727272727,7436.806509090909,442.92872727272726,322.5748727272727,76.72454545454545,15.510799999999998,1478.24136,-0.062130145,0.598207057,-0.913463208,-0.017011608,0.007836334,11.5839936,1,,1.014,2026-04-14T16:06:14
780,8294.545454545454,15.909090909090908,7436.806509090909,442.92872727272726,322.5748727272727,76.72454545454545,15.510799999999998,1478.23414,-0.061030171,0.587834384,-0.904871124,-0.017773322,0.007835197,11.5822558,1,,0.968,2026-04-14T16:06:15
2114,8620,9.482758620689655,7728.6058,460.30800000000005,335.2318,79.735,16.1194,2292.18705,-0.029763008,-0.086149067,-0.17199659,-0.01059395,0.005052837,11.5820476,1,,1.437,2026-04-14T18:20:54
2774,9060,9.482758620689655,8123.1054,483.80400000000003,352.34340000000003,83.80499999999999,16.9422,2338.67086,0.058040890559999996,-0.085949246,-0.259593673,-0.01059395,0.004952366,11.5819545,1,,7.917,2026-04-14T18:40:02
385,8300,19.375,7441.697,443.22,322.78700000000003,76.77499999999999,15.520999999999999,1478.24329,-0.053914102,0.5351095295999999,-0.86269405,-0.021645367,0.007834774,11.5817024,1,,1.232,2026-04-14T14:58:28
2174,8660,9.482758620689655,7764.4694,462.444,336.7874,80.10499999999999,16.1942,2296.4267,-0.029610088,-0.086131488,-0.172132951,-0.01059395,0.005043133,11.581185,1,,1.293,2026-04-14T18:22:07
781,8294.545454545454,16.59090909090909,7436.806509090909,442.92872727272726,322.5748727272727,76.72454545454545,15.510799999999998,1478.2268,-0.059851378,0.577411913,-0.896307066,-0.018535036,0.00783404,11.5804882,1,,0.995,2026-04-14T16:06:16
2354,8780,9.482758620689655,7872.0602,468.85200000000003,341.4542,81.21499999999999,16.418599999999998,2309.14885,-0.029130794,-0.086075617,-0.17253127,-0.01059395,0.005014824,11.5799758,1,,1.317,2026-04-14T18:27:35
2384,8800,9.482758620689655,7889.992,469.92,342.232,81.39999999999999,16.456,2311.26732,-0.029045882,-0.086066277,-0.172593034,-0.01059395,0.00501001,11.5794714,1,,1.542,2026-04-14T18:28:20
2474,8860,9.482758620689655,7943.7874,473.124,344.5654,81.955,16.5682,2317.61315,0.058709704679999995,-0.086038608,-0.260319007,-0.01059395,0.004996287,11.5794601,1,,1.4,2026-04-14T18:31:22
782,8294.545454545454,17.272727272727273,7436.806509090909,442.92872727272726,322.5748727272727,76.72454545454545,15.510799999999998,1478.21415,-0.058585663,0.566938742,-0.88775689,-0.019296749,0.007833316,11.5793188,1,,1.004,2026-04-14T16:06:17
2294,8740,9.482758620689655,7836.1966,466.716,339.8986,80.845,16.343799999999998,2304.91246,-0.029295203,-0.08609288,-0.172368574,-0.01059395,0.005023657,11.57909,1,,1.367,2026-04-14T18:25:57
388,8300,25.5,7441.697,443.22,322.78700000000003,76.77499999999999,15.520999999999999,1478.27896,-0.029061756,0.436636724,-0.795450668,-0.028488096,0.007832361,11.5784147,1,,1.212,2026-04-14T14:58:32
783,8294.545454545454,17.954545454545453,7436.806509090909,442.92872727272726,322.5748727272727,76.72454545454545,15.510799999999998,1478.20679,-0.057221997,0.556405034,-0.879264781,-0.020058463,0.007832191,11.5775974,1,,1.11,2026-04-14T16:06:18
784,8294.545454545454,18.636363636363633,7436.806509090909,442.92872727272726,322.5748727272727,76.72454545454545,15.510799999999998,1478.19926,-0.055751897,0.54582219,-0.870829164,-0.020820177,0.007831017,11.5758042,1,,1.017,2026-04-14T16:06:19
785,8294.545454545454,19.318181818181817,7436.806509090909,442.92872727272726,322.5748727272727,76.72454545454545,15.510799999999998,1478.1916,-0.054160163,0.535181407,-0.862455841,-0.021581891,0.007829826,11.5739831,1,,1.039,2026-04-14T16:06:20
386,8300,21.416666666666664,7441.697,443.22,322.78700000000003,76.77499999999999,15.520999999999999,1478.21093,-0.048203126,0.502849152,-0.838135544,-0.023926277,0.007829156,11.5731438,1,,1.262,2026-04-14T14:58:30
786,8294.545454545454,20,7436.806509090909,442.92872727272726,322.5748727272727,76.72454545454545,15.510799999999998,1478.17541,-0.052427811,0.524465298,-0.854123263,-0.022343605,0.007826751,11.5693108,1,,1.067,2026-04-14T16:06:21
387,8300,23.458333333333332,7441.697,443.22,322.78700000000003,76.77499999999999,15.520999999999999,1478.18556,-0.040489611,0.469992114,-0.814991969,-0.026207186,0.007825175,11.5670605,1,,1.175,2026-04-14T14:58:31
3048,8260.689655172413,10.172413793103448,7406.451737931034,441.1208275862069,321.25822068965516,76.41137931034481,15.447489655172411,1477.97296,-0.068098701,0.6685643591999999,-0.971666687,-0.01136442,0.007814174,11.5491385,1,,1.631,2026-04-14T19:05:31
3049,8260.689655172413,10.655172413793103,7406.451737931034,441.1208275862069,321.25822068965516,76.41137931034481,15.447489655172411,1477.96729,-0.067748351,0.6617146643999999,-0.965771348,-0.011903748,0.007813307,11.5478124,1,,1.068,2026-04-14T19:05:32
325,8040,50,7208.5836,429.336,312.67560000000003,74.36999999999999,15.034799999999999,1476.82856,0.14037566903999998,-0.345114687,-0.188335279,-0.055859012,0.00781887,11.5471298,1,,1.087,2026-04-14T14:56:34
3050,8260.689655172413,11.13793103448276,7406.451737931034,441.1208275862069,321.25822068965516,76.41137931034481,15.447489655172411,1477.96274,-0.067244386,0.654577391,-0.959624791,-0.012443076,0.007812596,11.5467251,1,,1.144,2026-04-14T19:05:33
390,8300,29.583333333333332,7441.697,443.22,322.78700000000003,76.77499999999999,15.520999999999999,1478.09845,0.057749368,0.366832192,-0.815941433,-0.033049915,0.007811764,11.5465566,1,,1.317,2026-04-14T14:58:35
3051,8260.689655172413,11.620689655172415,7406.451737931034,441.1208275862069,321.25822068965516,76.41137931034481,15.447489655172411,1477.95813,-0.066716619,0.6474179771999999,-0.953478245,-0.012982405,0.007811873,11.545621,1,,1.105,2026-04-14T19:05:34
3052,8260.689655172413,12.10344827586207,7406.451737931034,441.1208275862069,321.25822068965516,76.41137931034481,15.447489655172411,1477.95347,-0.066165416,0.640238926,-0.947335226,-0.013521733,0.007811141,11.5445035,1,,1.094,2026-04-14T19:05:35
3053,8260.689655172413,12.586206896551724,7406.451737931034,441.1208275862069,321.25822068965516,76.41137931034481,15.447489655172411,1477.94876,-0.065589428,0.633039433,-0.941196204,-0.014061062,0.007810401,11.5433722,1,,1.075,2026-04-14T19:05:36
3054,8260.689655172413,13.068965517241379,7406.451737931034,441.1208275862069,321.25822068965516,76.41137931034481,15.447489655172411,1477.94399,-0.064987324,0.625819226,-0.935062276,-0.01460039,0.007809651,11.5422272,1,,1.112,2026-04-14T19:05:37
3055,8260.689655172413,13.551724137931036,7406.451737931034,441.1208275862069,321.25822068965516,76.41137931034481,15.447489655172411,1477.93916,-0.06435752,0.6185774843999999,-0.928934132,-0.015139718,0.007808893,11.5410681,1,,1.144,2026-04-14T19:05:38
3056,8260.689655172413,14.03448275862069,7406.451737931034,441.1208275862069,321.25822068965516,76.41137931034481,15.447489655172411,1477.93428,-0.063698434,0.611313901,-0.922813088,-0.015679047,0.007808125,11.539895,1,,1.077,2026-04-14T19:05:39
391,8300,31.624999999999996,7441.697,443.22,322.78700000000003,76.77499999999999,15.520999999999999,1478.067,0.09369746,0.33049780019999997,-0.817436444,-0.035330825,0.007806942,11.5391836,1,,1.195,2026-04-14T14:58:36
3057,8260.689655172413,14.517241379310345,7406.451737931034,441.1208275862069,321.25822068965516,76.41137931034481,15.447489655172411,1477.92933,-0.063008189,0.604027634,-0.916700094,-0.016218375,0.007807347,11.5387075,1,,1.088,2026-04-14T19:05:40
3058,8260.689655172413,15,7406.451737931034,441.1208275862069,321.25822068965516,76.41137931034481,15.447489655172411,1477.92272,-0.062656679,0.5968209167999999,-0.910682111,-0.016757703,0.007806296,11.5371017,1,,1.029,2026-04-14T19:05:42
392,8300,33.666666666666664,7441.697,443.22,322.78700000000003,76.77499999999999,15.520999999999999,1478.03432,0.12146908931999999,0.29290573,-0.80946036,-0.037611734,0.007801948,11.5315464,1,,1.216,2026-04-14T14:58:37
749,8245.454545454546,10.454545454545453,7392.792090909092,440.3072727272728,320.6657272727273,76.27045454545454,15.419,1477.82638,-0.067766307,0.6622190135999999,-0.965510874,-0.011679611,0.007800088,11.5271755,1,,1.326,2026-04-14T16:05:41
750,8245.454545454546,11.136363636363637,7392.792090909092,440.3072727272728,320.6657272727273,76.27045454545454,15.419,1477.81871,-0.067245605,0.6524332559999999,-0.957100486,-0.012441325,0.007798958,11.5254458,1,,1.08,2026-04-14T16:05:42
751,8245.454545454546,11.818181818181817,7392.792090909092,440.3072727272728,320.6657272727273,76.27045454545454,15.419,1477.81219,-0.066494229,0.642316622,-0.948422027,-0.013203039,0.007797937,11.523886,1,,1.092,2026-04-14T16:05:43
393,8300,35.70833333333333,7441.697,443.22,322.78700000000003,76.77499999999999,15.520999999999999,1477.99985,0.1446466,0.25379579735999996,-0.795304501,-0.039892644,0.007796655,11.5234549,1,,1.287,2026-04-14T14:58:38
752,8245.454545454546,12.5,7392.792090909092,440.3072727272728,320.6657272727273,76.27045454545454,15.419,1477.80555,-0.065692773,0.632156875,-0.939748082,-0.013964753,0.007796896,11.5222964,1,,0.975,2026-04-14T16:05:44
753,8245.454545454546,13.181818181818182,7392.792090909092,440.3072727272728,320.6657272727273,76.27045454545454,15.419,1477.79881,-0.06483947,0.621955868,-0.931084092,-0.014726467,0.007795838,11.5206794,1,,1.141,2026-04-14T16:05:45
754,8245.454545454546,13.863636363636363,7392.792090909092,440.3072727272728,320.6657272727273,76.27045454545454,15.419,1477.79195,-0.063929909,0.611711633,-0.922432374,-0.01548818,0.00779476,11.5190343,1,,1.029,2026-04-14T16:05:46
755,8245.454545454546,14.545454545454545,7392.792090909092,440.3072727272728,320.6657272727273,76.27045454545454,15.419,1477.78497,-0.062959308,0.601422905,-0.913796471,-0.016249894,0.007793665,11.5173609,1,,1.088,2026-04-14T16:05:47
756,8245.454545454546,15.227272727272727,7392.792090909092,440.3072727272728,320.6657272727273,76.27045454545454,15.419,1477.77787,-0.061922014,0.591087622,-0.905179828,-0.017011608,0.00779255,11.5156585,1,,1.075,2026-04-14T16:05:48
757,8245.454545454546,15.909090909090908,7392.792090909092,440.3072727272728,320.6657272727273,76.27045454545454,15.419,1477.77065,-0.060811782,0.580704347,-0.896587283,-0.017773322,0.007791417,11.513927,1,,1.113,2026-04-14T16:05:49
758,8245.454545454546,16.59090909090909,7392.792090909092,440.3072727272728,320.6657272727273,76.27045454545454,15.419,1477.7633,-0.059621185,0.570270895,-0.888023912,-0.018535036,0.007790264,11.5121655,1,,1.004,2026-04-14T16:05:50
759,8245.454545454546,17.272727272727273,7392.792090909092,440.3072727272728,320.6657272727273,76.27045454545454,15.419,1477.75582,-0.058341844,0.559785636,-0.879496495,-0.019296749,0.007789091,11.510374,1,,1.012,2026-04-14T16:05:51
760,8245.454545454546,17.954545454545453,7392.792090909092,440.3072727272728,320.6657272727273,76.27045454545454,15.419,1477.7433,-0.056961388,0.549240919,-0.870987776,-0.020058463,0.007788422,11.509289,1,,1.05,2026-04-14T16:05:52
761,8245.454545454546,18.636363636363633,7392.792090909092,440.3072727272728,320.6657272727273,76.27045454545454,15.419,1477.73576,-0.055473842,0.538645709,-0.862558024,-0.020820177,0.007787252,11.5075001,1,,0.955,2026-04-14T16:05:53
762,8245.454545454546,19.318181818181817,7392.792090909092,440.3072727272728,320.6657272727273,76.27045454545454,15.419,1477.72808,-0.0538605,0.527992132,-0.854193298,-0.021581891,0.007786063,11.5056834,1,,1.083,2026-04-14T16:05:55
763,8245.454545454546,20,7392.792090909092,440.3072727272728,320.6657272727273,76.27045454545454,15.419,1477.71187,-0.052107134,0.517264884,-0.845874482,-0.022343605,0.007782995,11.5010235,1,,0.998,2026-04-14T16:05:56
3018,8223.448275862069,10.172413793103448,7373.061489655172,439.1321379310345,319.80990344827586,76.06689655172413,15.377848275862068,1477.61893,-0.067949192,0.662910548,-0.965105723,-0.01136442,0.007780508,11.4966258,1,,1.295,2026-04-14T19:04:55
3019,8223.448275862069,10.655172413793103,7373.061489655172,439.1321379310345,319.80990344827586,76.06689655172413,15.377848275862068,1477.6157,-0.067620713,0.656358422,-0.959500706,-0.011903748,0.007780059,11.4959371,1,,1.032,2026-04-14T19:04:56
3020,8223.448275862069,11.13793103448276,7373.061489655172,439.1321379310345,319.80990344827586,76.06689655172413,15.377848275862068,1477.61115,-0.067114701,0.649219619,-0.953354718,-0.012443076,0.00777935,11.4948541,1,,0.977,2026-04-14T19:04:57
3021,8223.448275862069,11.620689655172415,7373.061489655172,439.1321379310345,319.80990344827586,76.06689655172413,15.377848275862068,1477.60655,-0.0665845,0.642055514,-0.947205893,-0.012982405,0.007778629,11.4937535,1,,1.097,2026-04-14T19:04:58
3022,8223.448275862069,12.10344827586207,7373.061489655172,439.1321379310345,319.80990344827586,76.06689655172413,15.377848275862068,1477.60188,-0.066030618,0.6348716531999999,-0.941060711,-0.013521733,0.0077779,11.4926394,1,,1.08,2026-04-14T19:04:59
3023,8223.448275862069,12.586206896551724,7373.061489655172,439.1321379310345,319.80990344827586,76.06689655172413,15.377848275862068,1477.59717,-0.065451676,0.6276672431999999,-0.934919683,-0.014061062,0.007777161,11.4915116,1,,1.116,2026-04-14T19:05:00
3024,8223.448275862069,13.068965517241379,7373.061489655172,439.1321379310345,319.80990344827586,76.06689655172413,15.377848275862068,1477.59239,-0.064846337,0.6204420143999999,-0.928783933,-0.01460039,0.007776414,11.49037,1,,1.068,2026-04-14T19:05:01
397,8300,43.875,7441.697,443.22,322.78700000000003,76.77499999999999,15.520999999999999,1477.8577,0.202809113,0.073451949,-0.678671935,-0.049016282,0.007774365,11.4894058,1,,1.54,2026-04-14T14:58:56
3025,8223.448275862069,13.551724137931036,7373.061489655172,439.1321379310345,319.80990344827586,76.06689655172413,15.377848275862068,1477.58756,-0.064212967,0.613195139,-0.922654177,-0.015139718,0.007775657,11.4892144,1,,1.036,2026-04-14T19:05:02
3026,8223.448275862069,14.03448275862069,7373.061489655172,439.1321379310345,319.80990344827586,76.06689655172413,15.377848275862068,1477.58267,-0.063549969,0.605926307,-0.916531747,-0.015679047,0.007774891,11.4880447,1,,1.117,2026-04-14T19:05:03
3027,8223.448275862069,14.517241379310345,7373.061489655172,439.1321379310345,319.80990344827586,76.06689655172413,15.377848275862068,1477.57773,-0.062855412,0.598634665,-0.910417637,-0.016218375,0.007774116,11.4868606,1,,1.053,2026-04-14T19:05:04
3028,8223.448275862069,15,7373.061489655172,439.1321379310345,319.80990344827586,76.06689655172413,15.377848275862068,1477.57272,-0.062127364,0.591319854,-0.90431347,-0.016757703,0.007773331,11.4856621,1,,1.097,2026-04-14T19:05:05
356,8213.333333333334,11.208333333333332,7363.992533333334,438.59200000000004,319.41653333333335,75.97333333333333,15.358933333333335,1477.51444,-0.066864814,0.646445891,-0.950496156,-0.012521728,0.007769927,11.4801798,1,,1.577,2026-04-14T14:57:29
349,8126.666666666667,47.95833333333333,7286.288066666667,433.96400000000006,316.04606666666666,75.17166666666667,15.196866666666667,1477.02869,-0.550596413,-0.160381623,0.316700482,-0.053578102,0.007772253,11.4798407,1,,1.274,2026-04-14T14:57:19
357,8213.333333333334,13.25,7363.992533333334,438.59200000000004,319.41653333333335,75.97333333333333,15.358933333333335,1477.49561,-0.06449502,0.616310539,-0.924816802,-0.014802638,0.007767214,11.4760248,1,,1.248,2026-04-14T14:57:31
358,8213.333333333334,15.291666666666666,7363.992533333334,438.59200000000004,319.41653333333335,75.97333333333333,15.358933333333335,1477.47464,-0.061536991,0.5854680936000001,-0.898962862,-0.017083548,0.00776394,11.471025,1,,1.135,2026-04-14T14:57:32
359,8213.333333333334,17.333333333333332,7363.992533333334,438.59200000000004,319.41653333333335,75.97333333333333,15.358933333333335,1477.45263,-0.057918235,0.554188352,-0.873337864,-0.019364457,0.007760501,11.4657729,1,,1.313,2026-04-14T14:57:33
364,8213.333333333334,27.541666666666664,7363.992533333334,438.59200000000004,319.41653333333335,75.97333333333333,15.358933333333335,1477.51515,0.005687892,0.389533432,-0.783334768,-0.030769005,0.007758372,11.4631127,1,,1.423,2026-04-14T14:57:39
